price_preview,created_at,city,spec_Etat,model_name,cpu_name,cores,cpu_mark,cpu_tdp,gpu_name,g3d_mark,g2d_mark,gpu_tdp,RAM_SIZE,SSD_SIZE,HDD_SIZE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,RAM_TYPE
85000.0,2025 08 09T19:17:37.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4
85000.0,2024 08 24T09:39:16.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.0,,,DDR4
85000.0,2025 05 15T09:40:56.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,13.0,,1920x1080 FHD,DDR4
85000.0,2024 08 05T10:46:41.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,1920x1080,DDR4
85000.0,2024 08 22T09:10:57.000Z,EZZOUAR,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.0,,,DDR4
85000.0,2024 11 13T23:58:01.000Z,BIRKHADEM,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,,,,DDR4
85000.0,2025 07 21T10:11:55.000Z,ALGER CENTRE,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
85000.0,2025 06 22T14:36:39.000Z,BIRKHADEM,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,14.0,,1920x1080 FHD,DDR4
87000.0,2025 05 22T15:44:58.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.3,,,DDR4
87000.0,2025 08 07T10:09:43.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
87000.0,2024 08 07T13:55:09.000Z,EZZOUAR,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,1920x1080 FHD,DDR4
87000.0,2024 10 30T09:51:29.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,1920x1080 FHD,DDR4
87000.0,2024 07 29T11:21:01.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4X
87000.0,2025 03 22T11:18:55.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
88000.0,2025 07 16T11:29:06.000Z,EZZOUAR,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.0,,1920x1080 FHD,DDR4
88000.0,2024 07 16T09:19:39.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
88000.0,2025 07 19T15:30:42.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4
88000.0,2025 08 09T14:04:17.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
88000.0,2025 07 10T09:16:58.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,,DDR4
88000.0,2025 08 11T11:33:02.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,FHD,DDR4
88000.0,2024 07 16T13:20:39.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,,DDR4
88000.0,2024 07 30T14:12:13.000Z,EZZOUAR,BON TAT,THINKPAD,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,,DDR4
88000.0,2025 08 07T09:53:54.000Z,EZZOUAR,BON TAT,THINKPAD,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
88000.0,2025 08 09T13:57:00.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.0,,1920x1280,DDR4
88000.0,2025 05 01T17:57:46.000Z,AIN NAADJA,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4
89000.0,2025 08 06T10:56:50.000Z,MOSTAGANEM,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
89000.0,2025 08 04T20:45:55.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,516GB,,14.0,,1920x1080 FHD,DDR4
89000.0,2024 10 28T08:29:07.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,,DDR4
89000.0,2024 10 15T08:12:19.000Z,EZZOUAR,BON TAT,ZBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
89000.0,2024 10 29T07:58:35.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,8GB,256GB,,14.0,,,DDR4
89000.0,2025 04 26T08:53:02.000Z,EZZOUAR,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,2K,DDR5
89000.0,2024 11 27T14:34:29.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,,DDR4
89000.0,2025 08 09T09:40:55.000Z,EZZOUAR,,THINKPAD,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,14.0,,1920x1080,DDR4
89000.0,2024 09 11T14:13:29.000Z,ALGER CENTRE,,THINKPAD,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4X
89000.0,2024 08 01T13:19:55.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.0,,,DDR4
89000.0,2024 10 21T08:43:50.000Z,EZZOUAR,BON TAT,ZBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
89900.0,2025 05 25T18:00:32.000Z,BACHDJERRAH,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.1,,1920x1080,DDR4
89999.0,2024 09 26T11:42:00.000Z,DELY BRAHIM,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.5,,2560x1440,DDR4
90000.0,2025 08 09T16:27:31.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.0,,1920x1080 FHD,DDR4
90000.0,2025 02 26T18:15:06.000Z,ALGER CENTRE,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4X
90000.0,2025 08 04T00:46:00.000Z,ORAN,,THINKPAD,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,,,,DDR4
90000.0,2025 01 25T13:26:10.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
90000.0,2025 06 22T14:35:37.000Z,BIRKHADEM,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,,,,DDR4
90000.0,2025 08 10T07:16:27.000Z,ORAN,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,,DDR4
90000.0,2025 03 01T23:01:19.000Z,BOUMERDES,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,,,,DDR4
90000.0,2025 02 07T14:13:50.000Z,EZZOUAR,JAMAIS UTILIS,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.1,,1920x1080,DDR4
90000.0,2025 06 22T14:35:36.000Z,BIRKHADEM,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,,DDR4
91000.0,2025 08 02T04:47:36.000Z,SOUR EL GHOUZLANE,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
92000.0,2025 07 26T10:50:37.000Z,EZZOUAR,,ZBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR4
92000.0,2025 07 30T11:04:51.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.0,,,DDR4
92000.0,2024 08 26T09:10:07.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
92000.0,2024 10 15T09:56:23.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
92000.0,2025 07 22T17:01:13.000Z,AIN TAYA,,PAVILION,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,,,,DDR4
92000.0,2025 07 29T12:16:02.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,,,,DDR4
92000.0,2024 09 01T11:29:32.000Z,EZZOUAR,BON TAT,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
92000.0,2024 08 21T09:20:43.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,,,,DDR4
92000.0,2024 09 22T14:18:31.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,,DDR4
92000.0,2025 08 05T08:25:12.000Z,EZZOUAR,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,,DDR4
92000.0,2025 08 10T11:45:16.000Z,EZZOUAR,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
92000.0,2024 09 01T11:29:23.000Z,EZZOUAR,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,,DDR4
92000.0,2025 07 22T08:34:45.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,13.0,,,DDR4
92000.0,2025 07 16T15:45:56.000Z,EZZOUAR,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.6,,1920x1080,DDR4
92000.0,2024 09 29T10:33:51.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.0,,,DDR4
92000.0,2024 10 07T09:29:46.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
92000.0,2024 08 15T13:49:59.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.0,,,DDR4
92000.0,2024 09 03T10:37:32.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
92500.0,2024 09 05T09:00:53.000Z,EZZOUAR,JAMAIS UTILIS,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
93000.0,2025 06 19T16:06:34.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.3,,,DDR4
93500.0,2025 05 24T09:06:34.000Z,EZZOUAR,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,14.0,,FHD,DDR4
94000.0,2025 03 13T15:06:42.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,1000GB,,15.6,,1920x1080,DDR4X
94000.0,2025 05 04T14:30:14.000Z,ALGER CENTRE,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
94000.0,2025 07 21T21:35:17.000Z,AIN TAYA,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,1000GB,,13.3,,1920x1080 FHD,DDR4
94000.0,2025 08 06T10:37:53.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.6,,1920x1080,DDR4
94000.0,2024 10 30T16:31:21.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
94000.0,2024 09 29T12:31:27.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,14.0,,1920x1080,DDR4X
95000.0,2025 07 23T16:56:33.000Z,CHLEF,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,GeForce MX150,"2,256",212,25.0,16GB,1000GB,,15.6,,,DDR4
95000.0,2024 10 27T19:56:07.000Z,ALGER CENTRE,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,,DDR4
95000.0,2025 08 05T08:45:56.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,,DDR4
95000.0,2025 08 08T08:42:03.000Z,ZERALDA,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,13.3,,1920x1080 FHD,DDR4
95000.0,2025 07 25T11:08:18.000Z,KOUBA,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.0,,1920x1080,LPDDR4X
95000.0,2024 08 26T09:07:30.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
95000.0,2025 08 05T08:46:08.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,15.0,,,DDR4
95000.0,2025 08 11T11:36:40.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
95000.0,2025 08 10T09:30:29.000Z,KOUBA,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.0,,2256x1504,LPDDR4X
95000.0,2025 08 10T15:12:31.000Z,EZZOUAR,BON TAT,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,,DDR4
95000.0,2025 08 07T12:30:06.000Z,EZZOUAR,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,,,,DDR4
95000.0,2025 06 13T07:45:47.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,1920x1080 FHD,DDR4
95000.0,2025 08 07T12:35:03.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,15.0,,,DDR4
95000.0,2025 02 10T14:54:38.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.6,,1920x1080,DDR4
95000.0,2024 06 08T12:02:31.000Z,MOHAMMADIA,,INSPIRON,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,,,,DDR4
95000.0,2024 08 14T15:21:37.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,256GB,,14.0,,,DDR4
95000.0,2024 10 29T08:45:04.000Z,EZZOUAR,BON TAT,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,,DDR4
96000.0,2024 10 26T07:49:05.000Z,ORAN,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
96000.0,2024 09 19T15:42:19.000Z,ALGER CENTRE,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,,,,DDR4
96000.0,2025 08 07T12:36:18.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,1000GB,,14.0,,1920x1080,DDR4
96500.0,2025 04 22T09:38:32.000Z,EZZOUAR,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,,,,DDR4
97000.0,2024 12 01T16:48:13.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
97000.0,2025 08 06T10:08:25.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,13.0,,1920x1080 FHD,DDR4
97000.0,2025 08 05T14:10:23.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.3,,1920x1080,DDR4
97500.0,2024 11 16T09:20:48.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
97500.0,2025 03 27T14:46:52.000Z,CHLEF,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,13.3,,1920x1080,DDR4
98000.0,2025 04 27T08:35:20.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.3,,1920x1080 FHD,DDR4
98000.0,2025 07 26T16:51:51.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,1000GB,,14.0,,1920x1080,DDR4X
98000.0,2024 07 15T09:09:24.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
98000.0,2024 09 20T22:53:38.000Z,LAGHOUAT,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4
98000.0,2024 07 27T17:42:33.000Z,KOUBA,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,14.0,,,DDR4
98000.0,2025 01 25T09:21:28.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.1,,1920x1080,DDR4
98000.0,2024 10 03T18:40:50.000Z,ALGER CENTRE,JAMAIS UTILIS,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080,DDR4X
98000.0,2024 07 14T13:56:46.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4
98000.0,2024 10 12T20:41:39.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.6,,1920x1080,DDR4X
98500.0,2024 12 26T09:16:39.000Z,EZZOUAR,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.5,,2256x1504,DDR4
99000.0,2025 06 28T16:54:52.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
99000.0,2024 11 13T18:16:23.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4X
99000.0,2025 08 07T12:38:01.000Z,MOSTAGANEM,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,,DDR4
99000.0,2025 08 11T13:50:26.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,13.0,,1920x1080 FHD,DDR4
99000.0,2025 07 01T19:10:15.000Z,EZZOUAR,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,,DDR4
99000.0,2024 09 05T10:56:25.000Z,ALGER CENTRE,,THINKPAD,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,14.0,,1920x1080,DDR4X
99000.0,2025 04 27T09:59:31.000Z,EZZOUAR,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,2K,DDR4
99000.0,2024 10 05T09:03:10.000Z,EZZOUAR,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
99500.0,2025 01 25T09:25:18.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.3,,1920x1080,DDR4
99500.0,2025 02 05T11:02:51.000Z,EL ACHOUR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,1024GB,,15.6,,1920x1080 FHD,DDR4
100000.0,2024 10 11T23:19:06.000Z,BLIDA,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,,,,DDR4
101500.0,2024 10 13T09:42:29.000Z,EZZOUAR,BON TAT,XPS,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.3,,1920x1080 FHD,DDR4
102000.0,2025 01 25T13:26:13.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4
102000.0,2025 07 01T21:37:59.000Z,EZZOUAR,,THINKPAD,Intel Core i7-1185G7,4,10009,15.0,GeForce MX150,"2,256",212,25.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
